,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-600,-60,420,300,380,560,-560,-220,560,180,449.99939616589955
0,160,200,-80,520,240,320,20,580,-60,600,301.70598300941674
0,120,-480,-340,-500,-60,540,140,340,-100,100,266.19973202326327
0,-420,-540,-20,80,420,-340,140,-380,-300,-500,318.7176060788274
0,-500,-440,-160,0,100,-300,360,540,-240,-20,263.09990699054856
0,160,-120,-340,-480,60,380,-440,360,-220,-300,249.8659478218187
0,-380,-140,-40,200,340,540,160,-220,480,180,238.42623566893062
0,300,20,340,560,-180,-220,560,-240,-360,520,343.9000004330495
0,260,320,520,0,160,120,160,-580,-560,140,294.91461241397957
0,-140,-380,480,220,180,340,-260,-440,500,600,366.49999964835325
0,-360,100,-420,480,520,-580,-420,-560,-580,-440,544.2992110041699
0,500,440,100,-40,180,-380,-80,60,480,520,286.6993342829689
0,340,-380,-600,-240,500,240,180,-320,180,340,317.99740591246484
0,360,500,-300,-120,-560,480,480,-140,160,400,366.90002743660034
0,-200,-160,-540,-300,520,120,280,480,460,320,339.70402882710863
0,420,-360,40,320,200,-220,-40,-260,540,360,248.20043938822747
0,20,560,-320,-160,-220,160,-520,-120,-360,-240,247.99913040878295
0,340,360,100,180,600,380,600,480,440,520,462.60109045711107
0,320,-260,380,-480,220,-360,600,480,500,-120,395.36182823715546
0,20,0,-600,120,200,-400,-400,20,20,-180,192.99581876394984
0,400,460,-200,120,-400,500,-200,-600,220,320,347.69975060759697
0,480,-400,520,-280,-260,-400,-360,560,180,160,368.0025560115751
0,180,440,-260,-520,300,-400,100,20,320,60,233.6026671066665
0,540,380,-60,260,400,-180,-120,520,460,440,348.3999877158831
0,-400,-260,-560,-340,-420,-160,-60,-320,-120,-280,265.3996306945599
0,-200,-140,-420,-180,160,20,-240,-540,-540,-340,263.699095907099
0,-160,260,-140,-20,-240,180,0,320,-40,560,156.19864320151194
0,-120,620,540,560,-180,80,440,-560,-80,340,418.9978448974473
0,-20,-400,260,-380,-160,500,460,500,260,40,295.6987091971279
0,400,500,380,180,140,260,580,-460,180,-480,372.20160108283903
0,-520,560,-280,-520,-180,600,320,-520,140,-240,444.7999427397543
0,-400,-480,600,460,-240,-540,80,200,340,340,398.20274127053233
0,580,-500,-600,160,-420,460,-440,-480,-340,-160,482.30529429928004
0,-20,520,-60,20,-480,-440,-220,100,360,420,266.80078555231586
0,0,440,260,560,460,380,160,260,160,580,347.5005041494884
0,500,0,600,-400,520,240,-400,-520,-380,460,472.0911137539564
0,280,-240,20,200,-560,-440,-340,620,-20,-280,316.59472331383745
0,-400,380,560,80,360,200,-480,-260,-200,520,351.59992428775024
0,-40,-80,20,100,-160,480,0,-500,-540,420,249.1135609518213
0,-600,-160,220,-220,-120,-60,-580,360,260,-260,276.4000440125489
0,620,-580,60,-120,260,360,240,80,60,520,319.4996991846589
